test_index|company_id
84087|-1
84088|360750
84089|116628
84090|-1
84091|-1
84092|97486
84093|-1
84094|504414
84095|-1
84096|-1
84097|508260
84098|-1
84099|-1
84100|124084
84101|-1
84102|-1
84103|-1
84104|337115
84105|-1
84106|27085
84107|16351
84108|-1
84109|-1
84110|-1
84111|200231
84112|-1
84113|608404
84114|-1
84115|202992
84116|-1
84117|106565
84118|-1
84119|-1
84120|-1
84121|-1
84122|-1
84123|-1
84124|-1
84125|-1
84126|-1
84127|125586
84128|-1
84129|-1
84130|-1
84131|-1
84132|546366
84133|-1
84134|-1
84135|301523
84136|337953
84137|601035
84138|-1
84139|82996
84140|163753
84141|149955
84142|-1
84143|-1
84144|-1
84145|121509
84146|-1
84147|-1
84148|-1
84149|162805
84150|-1
84151|-1
84152|-1
84153|-1
84154|-1
84155|290248
84156|-1
84157|-1
84158|-1
84159|-1
84160|-1
84161|56679
84162|-1
84163|-1
84164|525437
84165|-1
84166|-1
84167|-1
84168|-1
84169|153586
84170|78280
84171|-1
84172|-1
84173|-1
84174|-1
84175|475761
84176|630394
84177|-1
84178|-1
84179|-1
84180|135535
84181|-1
84182|341916
84183|-1
84184|427503
84185|-1
84186|347570
84187|-1
84188|-1
84189|474625
84190|-1
84191|54434
84192|509179
84193|-1
84194|358284
84195|-1
84196|-1
84197|7768
84198|-1
84199|397012
84200|-1
84201|-1
84202|191375
84203|-1
84204|-1
84205|-1
84206|-1
84207|-1
84208|408155
84209|70117
84210|-1
84211|215795
84212|498247
84213|-1
84214|324752
84215|-1
84216|-1
84217|101247
84218|-1
84219|-1
84220|445961
84221|566654
84222|67173
84223|-1
84224|172659
84225|-1
84226|-1
84227|-1
84228|-1
84229|-1
84230|-1
84231|-1
84232|-1
84233|-1
84234|182789
84235|-1
84236|-1
84237|-1
84238|-1
84239|481880
84240|-1
84241|-1
84242|-1
84243|-1
84244|338729
84245|-1
84246|-1
84247|-1
84248|-1
84249|-1
84250|325717
84251|-1
84252|-1
84253|604959
84254|-1
84255|-1
84256|-1
84257|-1
84258|-1
84259|497490
84260|95107
84261|65478
84262|249764
84263|-1
84264|-1
84265|-1
84266|-1
84267|-1
84268|-1
84269|257334
84270|-1
84271|-1
84272|-1
84273|577044
84274|-1
84275|117810
84276|-1
84277|136315
84278|-1
84279|-1
84280|-1
84281|-1
84282|-1
84283|-1
84284|-1
84285|-1
84286|366833
84287|-1
84288|-1
84289|150791
84290|-1
84291|-1
84292|523540
84293|309904
84294|480282
84295|-1
84296|-1
84297|543098
84298|37811
84299|183590
84300|99439
84301|110933
84302|-1
84303|265913
84304|-1
84305|-1
84306|-1
84307|-1
84308|243392
84309|-1
84310|-1
84311|-1
84312|338715
84313|346936
84314|-1
84315|-1
84316|-1
84317|-1
84318|-1
84319|605007
84320|581931
84321|156976
84322|-1
84323|515235
84324|52349
84325|-1
84326|616907
84327|-1
84328|-1
84329|279966
84330|458517
84331|-1
84332|599546
84333|-1
84334|420352
84335|-1
84336|457817
84337|55400
84338|624680
84339|-1
84340|-1
84341|513360
84342|-1
84343|-1
84344|560717
84345|-1
84346|-1
84347|563023
84348|197540
84349|594860
84350|-1
84351|-1
84352|-1
84353|512946
84354|22168
84355|-1
84356|232511
84357|-1
84358|-1
84359|214873
84360|-1
84361|406297
84362|-1
84363|323169
84364|-1
84365|-1
84366|247435
84367|-1
84368|366257
84369|-1
84370|617070
84371|518340
84372|1995
84373|-1
84374|603594
84375|-1
84376|-1
84377|-1
84378|345656
84379|409937
84380|-1
84381|-1
84382|102399
84383|-1
84384|-1
84385|357817
84386|68950
84387|-1
84388|300693
84389|-1
84390|356191
84391|55700
84392|-1
84393|-1
84394|416814
84395|-1
84396|-1
84397|278046
84398|-1
84399|-1
84400|-1
84401|-1
84402|-1
84403|-1
84404|499654
84405|-1
84406|-1
84407|-1
84408|531960
84409|305622
84410|-1
84411|-1
84412|-1
84413|257921
84414|-1
84415|639
84416|567171
84417|-1
84418|-1
84419|-1
84420|326663
84421|319777
84422|152385
84423|114839
84424|-1
84425|627801
84426|89279
84427|-1
84428|-1
84429|517900
84430|592450
84431|563653
84432|142163
84433|-1
84434|-1
84435|-1
84436|-1
84437|211574
84438|-1
84439|-1
84440|-1
84441|-1
84442|-1
84443|-1
84444|156332
84445|-1
84446|-1
84447|84458
84448|79299
84449|-1
84450|-1
84451|276917
84452|-1
84453|339719
84454|-1
84455|-1
84456|386221
84457|-1
84458|-1
84459|133220
84460|-1
84461|-1
84462|-1
84463|-1
84464|-1
84465|-1
84466|479326
84467|-1
84468|-1
84469|-1
84470|270177
84471|263174
84472|-1
84473|-1
84474|341813
84475|-1
84476|-1
84477|335033
84478|-1
84479|260022
84480|-1
84481|-1
84482|196781
84483|444347
84484|-1
84485|-1
84486|265279
84487|-1
84488|391822
84489|-1
84490|293755
84491|574007
84492|458666
84493|-1
84494|-1
84495|-1
84496|307247
84497|-1
84498|-1
84499|-1
84500|-1
84501|-1
84502|243613
84503|-1
84504|444594
84505|-1
84506|-1
84507|-1
84508|565253
84509|631762
84510|401371
84511|-1
84512|288395
84513|246989
84514|542728
84515|425492
84516|-1
84517|-1
84518|-1
84519|-1
84520|212907
84521|269079
84522|119058
84523|582388
84524|281915
84525|-1
84526|102907
84527|78289
84528|-1
84529|-1
84530|46093
84531|-1
84532|-1
84533|125951
84534|-1
84535|-1
84536|225898
84537|-1
84538|187860
84539|421403
84540|-1
84541|516199
84542|-1
84543|257652
84544|-1
84545|-1
84546|-1
84547|-1
84548|-1
84549|-1
84550|556302
84551|470723
84552|-1
84553|-1
84554|-1
84555|329305
84556|-1
84557|461370
84558|327709
84559|-1
84560|-1
84561|479430
84562|-1
84563|-1
84564|-1
84565|324806
84566|-1
84567|-1
84568|-1
84569|-1
84570|-1
84571|-1
84572|165882
84573|94495
84574|640768
84575|-1
84576|358940
84577|-1
84578|590765
84579|10267
84580|-1
84581|-1
84582|162461
84583|620434
84584|-1
84585|-1
84586|-1
84587|96830
84588|-1
84589|-1
84590|409640
84591|74930
84592|-1
84593|103030
84594|-1
84595|206133
84596|-1
84597|384281
84598|-1
84599|272354
84600|-1
84601|624056
84602|213470
84603|-1
84604|-1
84605|-1
84606|14297
84607|167340
84608|630955
84609|-1
84610|-1
84611|-1
84612|535656
84613|333012
84614|195220
84615|-1
84616|562207
84617|-1
84618|-1
84619|-1
84620|512281
84621|-1
84622|-1
84623|605420
84624|-1
84625|-1
84626|-1
84627|-1
84628|360504
84629|-1
84630|578721
84631|-1
84632|-1
84633|-1
84634|440542
84635|-1
84636|-1
84637|-1
84638|-1
84639|-1
84640|245806
84641|-1
84642|256343
84643|576174
84644|-1
84645|-1
84646|283711
84647|211664
84648|351697
84649|-1
84650|-1
84651|-1
84652|194132
84653|-1
84654|319693
84655|-1
84656|-1
84657|-1
84658|264915
84659|77718
84660|-1
84661|-1
84662|-1
84663|155912
84664|188424
84665|-1
84666|-1
84667|163373
84668|-1
84669|117618
84670|191976
84671|-1
84672|-1
84673|-1
84674|-1
84675|-1
84676|-1
84677|436668
84678|-1
84679|-1
84680|6213
84681|-1
84682|-1
84683|-1
84684|93113
84685|-1
84686|-1
84687|-1
84688|-1
84689|-1
84690|-1
84691|-1
84692|-1
84693|-1
84694|291237
84695|-1
84696|-1
84697|428391
84698|-1
84699|100717
84700|-1
84701|-1
84702|15905
84703|254139
84704|-1
84705|-1
84706|162681
84707|-1
84708|481319
84709|194329
84710|104648
84711|-1
84712|-1
84713|-1
84714|-1
84715|-1
84716|-1
84717|-1
84718|-1
84719|620020
84720|408098
84721|-1
84722|-1
84723|-1
84724|-1
84725|-1
84726|-1
84727|-1
84728|-1
84729|501845
84730|400734
84731|-1
84732|-1
84733|-1
84734|555197
84735|154063
84736|104971
84737|-1
84738|190258
84739|-1
84740|-1
84741|420645
84742|-1
84743|-1
84744|504825
84745|293215
84746|-1
84747|-1
84748|-1
84749|-1
84750|-1
84751|420493
84752|-1
84753|45638
84754|-1
84755|-1
84756|-1
84757|347866
84758|-1
84759|555113
84760|285501
84761|-1
84762|-1
84763|-1
84764|-1
84765|-1
84766|91594
84767|-1
84768|-1
84769|-1
84770|41179
84771|-1
84772|-1
84773|-1
84774|-1
84775|-1
84776|-1
84777|203047
84778|162588
84779|570407
84780|636452
84781|23099
84782|448056
84783|376940
84784|-1
84785|-1
84786|589447
84787|-1
84788|-1
84789|222362
84790|-1
84791|-1
84792|-1
84793|165800
84794|-1
84795|317223
84796|-1
84797|-1
84798|221563
84799|169451
84800|245960
84801|426807
84802|89990
84803|360114
84804|-1
84805|58203
84806|-1
84807|235977
84808|-1
84809|350909
84810|-1
84811|573595
84812|-1
84813|209631
84814|534893
84815|-1
84816|386627
84817|100446
84818|23450
84819|52732
84820|-1
84821|-1
84822|-1
84823|-1
84824|164011
84825|165787
84826|360661
84827|-1
84828|385577
84829|211197
84830|492378
84831|-1
84832|370299
84833|-1
84834|428777
84835|-1
84836|509483
84837|594603
84838|638760
84839|-1
84840|475986
84841|-1
84842|-1
84843|530307
84844|559363
84845|-1
84846|-1
84847|9388
84848|-1
84849|430831
84850|290414
84851|8320
84852|-1
84853|-1
84854|-1
84855|-1
84856|-1
84857|-1
84858|546614
84859|58987
84860|-1
84861|8132
84862|-1
84863|-1
84864|465849
84865|-1
84866|503808
84867|479605
84868|-1
84869|-1
84870|-1
84871|-1
84872|577694
84873|-1
84874|390196
84875|-1
84876|185646
84877|-1
84878|563094
84879|-1
84880|-1
84881|560803
84882|-1
84883|-1
84884|-1
84885|-1
84886|249383
84887|-1
84888|411698
84889|-1
84890|450439
84891|530969
84892|-1
84893|-1
84894|-1
84895|634205
84896|317633
84897|-1
84898|171898
84899|-1
84900|209916
84901|590139
84902|347493
84903|253003
84904|-1
84905|379754
84906|595512
84907|337374
84908|70419
84909|-1
84910|-1
84911|-1
84912|-1
84913|443159
84914|-1
84915|-1
84916|11530
84917|-1
84918|-1
84919|-1
84920|496727
84921|95346
84922|-1
84923|-1
84924|152845
84925|-1
84926|-1
84927|16771
84928|411050
84929|578341
84930|-1
84931|-1
84932|189238
84933|-1
84934|-1
84935|-1
84936|-1
84937|449416
84938|-1
84939|570730
84940|-1
84941|598445
84942|-1
84943|-1
84944|-1
84945|-1
84946|415092
84947|88497
84948|245627
84949|-1
84950|-1
84951|-1
84952|104232
84953|-1
84954|-1
84955|-1
84956|529736
84957|-1
84958|635066
84959|-1
84960|-1
84961|-1
84962|412869
84963|-1
84964|-1
84965|-1
84966|101785
84967|452016
84968|-1
84969|-1
84970|592463
84971|-1
84972|514278
84973|450545
84974|-1
84975|493485
84976|-1
84977|43396
84978|-1
84979|59368
84980|-1
84981|-1
84982|-1
84983|-1
84984|-1
84985|-1
84986|539290
84987|605705
84988|-1
84989|141088
84990|-1
84991|250020
84992|297769
84993|-1
84994|352981
84995|373358
84996|442167
84997|-1
84998|-1
84999|-1
85000|-1
85001|-1
85002|177006
85003|-1
85004|-1
85005|489693
85006|545977
85007|588798
85008|-1
85009|-1
85010|-1
85011|-1
85012|-1
85013|93512
85014|589371
85015|392155
85016|-1
85017|-1
85018|-1
85019|24053
85020|-1
85021|-1
85022|-1
85023|451681
85024|-1
85025|275320
85026|-1
85027|568408
85028|-1
85029|-1
85030|-1
85031|-1
85032|121236
85033|156201
85034|-1
85035|-1
85036|-1
85037|641727
85038|-1
85039|-1
85040|355418
85041|-1
85042|254241
85043|-1
85044|-1
85045|363176
85046|-1
85047|-1
85048|221770
85049|-1
85050|502029
85051|317916
85052|334431
85053|-1
85054|-1
85055|-1
85056|238075
85057|-1
85058|334954
85059|-1
85060|228725
85061|-1
85062|-1
85063|-1
85064|-1
85065|350322
85066|76885
85067|621767
85068|-1
85069|-1
85070|-1
85071|-1
85072|185462
85073|61921
85074|-1
85075|473923
85076|-1
85077|-1
85078|-1
85079|-1
85080|-1
85081|-1
85082|-1
85083|-1
85084|361179
85085|-1
85086|332975
85087|-1
85088|-1
85089|72266
85090|599484
85091|159087
85092|639988
85093|147885
85094|-1
85095|-1
85096|-1
85097|205631
85098|-1
85099|-1
85100|-1
85101|237230
85102|-1
85103|538247
85104|-1
85105|480739
85106|292373
85107|-1
85108|414894
85109|450366
85110|-1
85111|-1
85112|-1
85113|475518
85114|-1
85115|402680
85116|478318
85117|-1
85118|277275
85119|578728
85120|517756
85121|554158
85122|565256
85123|-1
85124|-1
85125|-1
85126|-1
85127|42465
85128|-1
85129|-1
85130|607448
85131|357212
85132|-1
85133|-1
85134|3336
85135|-1
85136|-1
85137|-1
85138|-1
85139|627430
85140|-1
85141|300533
85142|-1
85143|-1
85144|-1
85145|-1
85146|383639
85147|-1
85148|-1
85149|-1
85150|-1
85151|581948
85152|97076
85153|506795
85154|-1
85155|-1
85156|-1
85157|198866
85158|536904
85159|-1
85160|212429
85161|-1
85162|499019
85163|451402
85164|-1
85165|-1
85166|-1
85167|-1
85168|600144
85169|-1
85170|351344
85171|-1
85172|-1
85173|80152
85174|-1
85175|-1
85176|-1
85177|-1
85178|-1
85179|123115
85180|132298
85181|-1
85182|-1
85183|543493
85184|633888
85185|362652
85186|557821
85187|563053
85188|-1
85189|-1
85190|-1
85191|381092
85192|-1
85193|-1
85194|-1
85195|566133
85196|152454
85197|316903
85198|146020
85199|-1
85200|369797
85201|191906
85202|-1
85203|30207
85204|-1
85205|-1
85206|489386
85207|-1
85208|-1
85209|628663
85210|-1
85211|-1
85212|432480
85213|-1
85214|419005
85215|-1
85216|-1
85217|435930
85218|521955
85219|-1
85220|-1
85221|-1
85222|-1
85223|-1
85224|556560
85225|-1
85226|-1
85227|144054
85228|-1
85229|374632
85230|-1
85231|-1
85232|-1
85233|-1
85234|-1
85235|-1
85236|-1
85237|83749
85238|-1
85239|10271
85240|167259
85241|297015
85242|501583
85243|244329
85244|-1
85245|-1
85246|-1
85247|478919
85248|258654
85249|-1
85250|-1
85251|-1
85252|424098
85253|-1
85254|-1
85255|98446
85256|312560
85257|-1
85258|-1
85259|-1
85260|-1
85261|-1
85262|-1
85263|252841
85264|-1
85265|-1
85266|546781
85267|-1
85268|499128
85269|-1
85270|-1
85271|466446
85272|-1
85273|-1
85274|-1
85275|160829
85276|501936
85277|-1
85278|512326
85279|214003
85280|-1
85281|208759
85282|88022
85283|598049
85284|553094
85285|-1
85286|90132
85287|-1
85288|-1
85289|374060
85290|-1
85291|-1
85292|-1
85293|-1
85294|-1
85295|-1
85296|-1
85297|-1
85298|-1
85299|396881
85300|-1
85301|-1
85302|-1
85303|-1
85304|206260
85305|177812
85306|337556
85307|-1
85308|196644
85309|407717
85310|181677
85311|613191
85312|-1
85313|-1
85314|-1
85315|-1
85316|-1
85317|319721
85318|437400
85319|387746
85320|-1
85321|-1
85322|29563
85323|565206
85324|70199
85325|-1
85326|253147
85327|-1
85328|-1
85329|326239
85330|-1
85331|-1
85332|78732
85333|-1
85334|-1
85335|-1
85336|-1
85337|-1
85338|-1
85339|19244
85340|-1
85341|-1
85342|543803
85343|-1
85344|80780
85345|-1
85346|472185
85347|-1
85348|-1
85349|640459
85350|231655
85351|-1
85352|-1
85353|529788
85354|-1
85355|-1
85356|194452
85357|-1
85358|626276
85359|-1
85360|-1
85361|-1
85362|-1
85363|608872
85364|-1
85365|-1
85366|-1
85367|-1
85368|-1
85369|-1
85370|-1
85371|384659
85372|-1
85373|-1
85374|271922
85375|-1
85376|311974
85377|642280
85378|524710
85379|-1
85380|552001
85381|-1
85382|86117
85383|-1
85384|573207
85385|-1
85386|-1
85387|-1
85388|-1
85389|381257
85390|-1
85391|-1
85392|-1
85393|224016
85394|407176
85395|-1
85396|452802
85397|-1
85398|390143
85399|-1
85400|-1
85401|557276
85402|46099
85403|-1
85404|133180
85405|-1
85406|-1
85407|129994
85408|-1
85409|-1
85410|-1
85411|-1
85412|-1
85413|321669
85414|337051
85415|-1
85416|-1
85417|573056
85418|-1
85419|287407
85420|169207
85421|-1
85422|150501
85423|-1
85424|-1
85425|-1
85426|-1
85427|-1
85428|526813
85429|-1
85430|298878
85431|120766
85432|-1
85433|-1
85434|-1
85435|-1
85436|304631
85437|517456
85438|-1
85439|-1
85440|-1
85441|255351
85442|609154
85443|586602
85444|-1
85445|438251
85446|398613
85447|138486
85448|-1
85449|-1
85450|63731
85451|501765
85452|-1
85453|-1
85454|-1
85455|42039
85456|469866
85457|-1
85458|-1
85459|137927
85460|176291
85461|-1
85462|533371
85463|31008
85464|-1
85465|-1
85466|-1
85467|-1
85468|-1
85469|-1
85470|531839
85471|549185
85472|-1
85473|-1
85474|26753
85475|132114
85476|-1
85477|-1
85478|-1
85479|-1
85480|-1
85481|-1
85482|25858
85483|-1
85484|-1
85485|94726
85486|-1
85487|385873
85488|-1
85489|-1
85490|-1
85491|612721
85492|257920
85493|-1
85494|245666
85495|532999
85496|-1
85497|539345
85498|-1
85499|444687
85500|-1
85501|-1
85502|-1
85503|-1
85504|-1
85505|-1
85506|-1
85507|358898
85508|317981
85509|-1
85510|-1
85511|-1
85512|-1
85513|-1
85514|-1
85515|-1
85516|-1
85517|-1
85518|-1
85519|-1
85520|227815
85521|250399
85522|-1
85523|345057
85524|470650
85525|-1
85526|-1
85527|-1
85528|431413
85529|-1
85530|-1
85531|-1
85532|-1
85533|-1
85534|148335
85535|-1
85536|-1
85537|-1
85538|-1
85539|80460
85540|-1
85541|435984
85542|-1
85543|-1
85544|-1
85545|-1
85546|300888
85547|-1
85548|-1
85549|-1
85550|353363
85551|562680
85552|4136
85553|19166
85554|171179
85555|-1
85556|-1
85557|-1
85558|300627
85559|-1
85560|487373
85561|395424
85562|-1
85563|-1
85564|106281
85565|577687
85566|-1
85567|-1
85568|-1
85569|444775
85570|403870
85571|211895
85572|624115
85573|-1
85574|518797
85575|-1
85576|-1
85577|-1
85578|460776
85579|209696
85580|-1
85581|456402
85582|299358
85583|-1
85584|-1
85585|567104
85586|-1
85587|-1
85588|-1
85589|-1
85590|-1
85591|306039
85592|-1
85593|-1
85594|-1
85595|-1
85596|-1
85597|-1
85598|276138
85599|-1
85600|-1
85601|256826
85602|-1
85603|468402
85604|-1
85605|-1
85606|-1
85607|-1
85608|-1
85609|32114
85610|-1
85611|448312
85612|461503
85613|407513
85614|-1
85615|-1
85616|-1
85617|-1
85618|-1
85619|-1
85620|-1
85621|-1
85622|-1
85623|-1
85624|507474
85625|-1
85626|433310
85627|-1
85628|-1
85629|348747
85630|-1
85631|364410
85632|-1
85633|511654
85634|488525
85635|-1
85636|-1
85637|447929
85638|-1
85639|575921
85640|589035
85641|-1
85642|-1
85643|42051
85644|-1
85645|365336
85646|-1
85647|-1
85648|555895
85649|-1
85650|558548
85651|-1
85652|224203
85653|-1
85654|-1
85655|-1
85656|127580
85657|-1
85658|-1
85659|-1
85660|231660
85661|401368
85662|-1
85663|-1
85664|322927
85665|-1
85666|-1
85667|-1
85668|638216
85669|-1
85670|-1
85671|512698
85672|-1
85673|-1
85674|-1
85675|-1
85676|-1
85677|-1
85678|-1
85679|447615
85680|-1
85681|-1
85682|-1
85683|15004
85684|-1
85685|-1
85686|-1
85687|213261
85688|54019
85689|-1
85690|-1
85691|-1
85692|-1
85693|294224
85694|-1
85695|342510
85696|374533
85697|-1
85698|641062
85699|-1
85700|-1
85701|342142
85702|-1
85703|571
85704|400769
85705|-1
85706|-1
85707|-1
85708|-1
85709|-1
85710|503331
85711|44076
85712|-1
85713|-1
85714|300598
85715|12027
85716|203206
85717|336940
85718|-1
85719|-1
85720|-1
85721|-1
85722|-1
85723|-1
85724|428500
85725|-1
85726|-1
85727|-1
85728|562166
85729|415374
85730|-1
85731|-1
85732|-1
85733|-1
85734|-1
85735|-1
85736|-1
85737|-1
85738|-1
85739|462358
85740|-1
85741|-1
85742|-1
85743|488453
85744|-1
85745|-1
85746|-1
85747|-1
85748|-1
85749|583392
85750|-1
85751|-1
85752|-1
85753|-1
85754|447599
85755|-1
85756|419555
85757|-1
85758|-1
85759|-1
85760|116457
85761|436280
85762|-1
85763|-1
85764|-1
85765|-1
85766|255161
85767|570809
85768|-1
85769|-1
85770|-1
85771|503795
85772|29601
85773|-1
85774|-1
85775|263249
85776|-1
85777|618855
85778|62377
85779|362338
85780|122013
85781|577074
85782|-1
85783|-1
85784|-1
85785|252988
85786|-1
85787|-1
85788|-1
85789|260034
85790|-1
85791|-1
85792|-1
85793|278227
85794|484923
85795|-1
85796|-1
85797|-1
85798|374922
85799|-1
85800|-1
85801|-1
85802|-1
85803|-1
85804|120832
85805|-1
85806|142727
85807|530015
85808|-1
85809|-1
85810|-1
85811|-1
85812|157153
85813|-1
85814|-1
85815|439609
85816|352692
85817|-1
85818|358839
85819|-1
85820|-1
85821|-1
85822|381513
85823|307356
85824|-1
85825|-1
85826|-1
85827|438476
85828|64088
85829|-1
85830|183509
85831|-1
85832|244696
85833|508862
85834|-1
85835|476298
85836|-1
85837|424283
85838|-1
85839|634333
85840|-1
85841|-1
85842|-1
85843|-1
85844|-1
85845|-1
85846|218200
85847|614544
85848|-1
85849|139240
85850|538105
85851|-1
85852|588421
85853|507940
85854|-1
85855|69839
85856|-1
85857|203016
85858|-1
85859|550511
85860|390920
85861|-1
85862|250698
85863|-1
85864|-1
85865|360637
85866|-1
85867|-1
85868|574913
85869|-1
85870|-1
85871|-1
85872|-1
85873|-1
85874|131944
85875|-1
85876|282283
85877|-1
85878|-1
85879|317705
85880|-1
85881|-1
85882|-1
85883|-1
85884|-1
85885|-1
85886|625989
85887|87397
85888|386669
85889|391467
85890|-1
85891|328553
85892|410012
85893|-1
85894|183025
85895|564100
85896|68006
85897|146664
85898|-1
85899|-1
85900|-1
85901|73433
85902|203370
85903|-1
85904|503257
85905|-1
85906|434018
85907|-1
85908|-1
85909|-1
85910|-1
85911|-1
85912|-1
85913|338293
85914|-1
85915|-1
85916|-1
85917|463963
85918|-1
85919|13416
85920|278041
85921|-1
85922|-1
85923|-1
85924|354202
85925|-1
85926|-1
85927|-1
85928|552170
85929|-1
85930|634873
85931|-1
85932|-1
85933|-1
85934|-1
85935|-1
85936|-1
85937|-1
85938|119718
85939|-1
85940|-1
85941|-1
85942|564049
85943|-1
85944|140046
85945|241706
85946|-1
85947|231354
85948|-1
85949|323973
85950|432095
85951|-1
85952|-1
85953|119314
85954|504813
85955|-1
85956|-1
85957|-1
85958|-1
85959|400071
85960|-1
85961|-1
85962|-1
85963|-1
85964|269939
85965|-1
85966|-1
85967|-1
85968|-1
85969|317089
85970|461506
85971|244077
85972|-1
85973|-1
85974|379012
85975|605936
85976|-1
85977|277451
85978|429707
85979|-1
85980|84261
85981|103686
85982|-1
85983|-1
85984|-1
85985|-1
85986|93054
85987|587812
85988|103207
85989|231485
85990|-1
85991|506725
85992|-1
85993|172786
85994|-1
85995|78617
85996|263053
85997|259400
85998|-1
85999|-1
86000|-1
86001|-1
86002|321960
86003|98543
86004|-1
86005|-1
86006|554424
86007|-1
86008|279983
86009|384873
86010|-1
86011|-1
86012|-1
86013|-1
86014|172469
86015|-1
86016|-1
86017|564217
86018|164557
86019|-1
86020|-1
86021|83659
86022|312043
86023|-1
86024|348090
86025|-1
86026|-1
86027|-1
86028|-1
86029|-1
86030|-1
86031|-1
86032|-1
86033|-1
86034|278705
86035|393628
86036|-1
86037|-1
86038|-1
86039|221482
86040|77450
